position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
11,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,album,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, malevocals, eclectic, femalevocals, avant-garde, nihilistic",4.23,47601,944,https://open.spotify.com/search/album%3A%22The%20Velvet%20Underground%20%26%20Nico%22%20artist%3A%22The%20Velvet%20Underground%20%26%20Nico%22,2.7
12,In the Court of the Crimson King,King Crimson,1969-10-10,album,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, malevocals, melancholic, abstract",4.3,47415,833,https://open.spotify.com/search/album%3A%22In%20the%20Court%20of%20the%20Crimson%20King%22%20artist%3A%22King%20Crimson%22,3.3
13,Abbey Road,The Beatles,1969-09-26,album,Pop Rock,"Psychedelic Pop, Progressive Pop","melodic, warm, malevocals, summer, bittersweet, uplifting, love, romantic, eclectic, sentimental",4.25,46968,969,https://open.spotify.com/search/album%3A%22Abbey%20Road%22%20artist%3A%22The%20Beatles%22,10.0
14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,album,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, malevocals, optimistic, lush, eclectic, uplifting, warm, quirky",4.13,45720,887,https://open.spotify.com/search/album%3A%22Sgt.%20Pepper%27s%20Lonely%20Hearts%20Club%20Band%22%20artist%3A%22The%20Beatles%22,9.1
15,Nevermind,Nirvana,1991-09-24,album,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, malevocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred",3.93,45503,947,https://open.spotify.com/search/album%3A%22Nevermind%22%20artist%3A%22Nirvana%22,6.7
16,Revolver,The Beatles,1966-08-05,album,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, malevocals, eclectic, drugs, playful, warm, quirky, happy, surreal",4.23,45401,1169,https://open.spotify.com/search/album%3A%22Revolver%22%20artist%3A%22The%20Beatles%22,8.9
17,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,album,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, conceptalbum, conscious, introspective, malevocals, passionate, Christian, violence, bittersweet",4.22,41799,317,https://open.spotify.com/search/album%3A%22good%20kid%2C%20m.A.A.d%20city%22%20artist%3A%22Kendrick%20Lamar%22,6.6
18,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,album,"Glam Rock, Pop Rock","Art Rock, Rock Opera","sciencefiction, melodic, malevocals, anthemic, conceptalbum, passionate, rockopera, bittersweet, energetic, triumphant",4.26,41613,729,https://open.spotify.com/search/album%3A%22The%20Rise%20and%20Fall%20of%20Ziggy%20Stardust%20and%20the%20Spiders%20From%20Mars%22%20artist%3A%22David%20Bowie%22,8.3
19,Unknown Pleasures,Joy Division,1979-06-15,album,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic",4.11,41559,587,https://open.spotify.com/search/album%3A%22Unknown%20Pleasures%22%20artist%3A%22Joy%20Division%22,5.2
20,Yeezus,Kanye West,2013-06-18,album,"Experimental Hip Hop, Industrial Hip Hop","Industrial Hip Hop, Hardcore Hip Hop, Electro-Industrial","vulgar, aggressive, manic, boastful, sampling, noisy, angry, energetic, malevocals, sexual",3.78,40229,389,https://open.spotify.com/search/album%3A%22Yeezus%22%20artist%3A%22Kanye%20West%22,2.0
21,Amnesiac,Radiohead,2001-06-04,album,"Art Rock, Experimental Rock","Electronic, Jazz-Rock, Art Pop","anxious, sombre, melancholic, atmospheric, cryptic, abstract, mysterious, cold, malevocals, dark",3.79,39826,549,https://open.spotify.com/search/album%3A%22Amnesiac%22%20artist%3A%22Radiohead%22,3.5
22,The Money Store,Death Grips,2012-04-24,album,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, drugs, raw, crime, sampling",4.04,39195,339,https://open.spotify.com/search/album%3A%22The%20Money%20Store%22%20artist%3A%22Death%20Grips%22,2.3
23,Madvillainy,Madvillain,2004-03-23,album,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, malevocals, surreal, boastful",4.28,38684,397,https://open.spotify.com/search/album%3A%22Madvillainy%22%20artist%3A%22Madvillain%22,3.9
24,Funeral,Arcade Fire,2004-09-14,album,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival","death, passionate, melancholic, melodic, bittersweet, autumn, uplifting, poetic, malevocals, conceptalbum",3.97,38400,829,https://open.spotify.com/search/album%3A%22Funeral%22%20artist%3A%22Arcade%20Fire%22,7.4
25,The Wall,Pink Floyd,1979-11-30,album,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock","rockopera, misanthropic, lonely, conceptalbum, introspective, anxious, dark, epic, malevocals, alienation",3.81,38350,752,https://open.spotify.com/search/album%3A%22The%20Wall%22%20artist%3A%22Pink%20Floyd%22,5.1
26,Remain in Light,Talking Heads,1980-10-08,album,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","rhythmic, anxious, energetic, malevocals, playful, cryptic, abstract, repetitive, quirky, philosophical",4.25,38220,532,https://open.spotify.com/search/album%3A%22Remain%20in%20Light%22%20artist%3A%22Talking%20Heads%22,5.9
27,Animals,Pink Floyd,1977-01-21,album,"Progressive Rock, Art Rock",Psychedelic Rock,"political, pessimistic, philosophical, conceptalbum, sarcastic, progressive, satirical, malevocals, complex, atmospheric",4.14,38195,704,https://open.spotify.com/search/album%3A%22Animals%22%20artist%3A%22Pink%20Floyd%22,4.7
28,The College Dropout,Kanye West,2004-02-10,album,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap","humorous, sampling, conscious, playful, malevocals, passionate, boastful, satirical, sarcastic, warm",4.05,37886,283,https://open.spotify.com/search/album%3A%22The%20College%20Dropout%22%20artist%3A%22Kanye%20West%22,8.7
29,Pet Sounds,The Beach Boys,1966-05-16,album,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","Wallof Sound, bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate",4.18,37811,752,https://open.spotify.com/search/album%3A%22Pet%20Sounds%22%20artist%3A%22The%20Beach%20Boys%22,4.3
30,Paranoid,Black Sabbath,1970-09-18,album,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","heavy, dark, war, political, ominous, malevocals, drugs, sciencefiction, pessimistic, alienation",4.2,37641,593,https://open.spotify.com/search/album%3A%22Paranoid%22%20artist%3A%22Black%20Sabbath%22,6.4
31,The Beatles [White Album],The Beatles,1968-11-22,album,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","eclectic, melodic, playful, malevocals, quirky, introspective, energetic, love, rebellious, sarcastic",4.14,37294,1094,https://open.spotify.com/search/album%3A%22The%20Beatles%20%5BWhite%20Album%5D%22%20artist%3A%22The%20Beatles%22,8.7
32,The Queen Is Dead,The Smiths,1986-06-16,album,"Jangle Pop, Indie Pop",Post-Punk,"lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, malevocals, humorous, longing",4.13,37221,542,https://open.spotify.com/search/album%3A%22The%20Queen%20Is%20Dead%22%20artist%3A%22The%20Smiths%22,7.9
33,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,album,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.18,36772,625,https://open.spotify.com/search/album%3A%22Lift%20Yr.%20Skinny%20Fists%20Like%20Antennas%20to%20Heaven%21%22%20artist%3A%22Godspeed%20You%20Black%20Emperor%21%22,3.7
34,Led Zeppelin [IV],Led Zeppelin,1971-11-08,album,Hard Rock,"Blues Rock, Folk Rock","fantasy, folklore, malevocals, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing",4.11,36316,868,https://open.spotify.com/search/album%3A%22Led%20Zeppelin%20%5BIV%5D%22%20artist%3A%22Led%20Zeppelin%22,8.1
35,Igor,"Tyler, the Creator",2019-05-17,album,"Neo-Soul, Psychedelic Soul","Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap","LGBT, breakup, malevocals, love, conceptalbum, lush, sentimental, warm, longing, sampling",3.95,35609,327,https://open.spotify.com/search/album%3A%22Igor%22%20artist%3A%22Tyler%2C%20the%20Creator%22,7.6
36,Doolittle,Pixies,1989-04-17,album,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop","energetic, anxious, playful, malevocals, manic, humorous, noisy, raw, rebellious, femalevocals",4.12,35526,557,https://open.spotify.com/search/album%3A%22Doolittle%22%20artist%3A%22Pixies%22,6.3
37,Hail to the Thief,Radiohead,2003-06-09,album,"Alternative Rock, Art Rock",Electronic,"political, eclectic, anxious, sombre, malevocals, cryptic, melancholic, conscious, alienation, complex",3.66,35491,493,https://open.spotify.com/search/album%3A%22Hail%20to%20the%20Thief%22%20artist%3A%22Radiohead%22,4.9
38,The Life of Pablo,Kanye West,2016-02-14,album,"Pop Rap, Hip Hop","Contemporary R&B, Trap, Experimental Hip Hop, Art Pop","boastful, vulgar, religious, sexual, sampling, manic, eclectic, passionate, malevocals, bittersweet",3.74,35457,286,https://open.spotify.com/search/album%3A%22The%20Life%20of%20Pablo%22%20artist%3A%22Kanye%20West%22,6.6
39,Rubber Soul,The Beatles,1965-12-03,album,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, malevocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy",4.03,35219,726,https://open.spotify.com/search/album%3A%22Rubber%20Soul%22%20artist%3A%22The%20Beatles%22,9.8
40,Spiderland,Slint,1991-03-27,album,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","lonely, anxious, sombre, uncommontimesignatures, dark, suspenseful, atmospheric, melancholic, cryptic, ominous",4.15,34933,457,https://open.spotify.com/search/album%3A%22Spiderland%22%20artist%3A%22Slint%22,4.0
41,In utero,Nirvana,1993-09-21,album,Grunge,"Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, rebellious, anxious, malevocals, dissonant, introspective",3.98,34762,537,https://open.spotify.com/search/album%3A%22In%20utero%22%20artist%3A%22Nirvana%22,4.1
42,Late Registration,Kanye West,2005-08-30,album,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap","sampling, humorous, malevocals, warm, passionate, lush, conscious, uplifting, introspective, energetic",3.99,33668,236,https://open.spotify.com/search/album%3A%22Late%20Registration%22%20artist%3A%22Kanye%20West%22,8.7
43,Is This It,The Strokes,2001-08-20,album,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"energetic, malevocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love",3.93,33526,529,https://open.spotify.com/search/album%3A%22Is%20This%20It%22%20artist%3A%22The%20Strokes%22,7.5
44,Graduation,Kanye West,2007-09-11,album,Pop Rap,Electropop,"triumphant, boastful, uplifting, anthemic, malevocals, optimistic, sampling, energetic, happy, melodic",3.6,32966,256,https://open.spotify.com/search/album%3A%22Graduation%22%20artist%3A%22Kanye%20West%22,10.0
45,Illmatic,Nas,1994-04-19,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","urban, crime, introspective, sampling, drugs, rhythmic, conscious, philosophical, malevocals, boastful",4.21,32875,624,https://open.spotify.com/search/album%3A%22Illmatic%22%20artist%3A%22Nas%22,6.3
46,Blonde,Frank Ocean,2016-08-20,album,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer-Songwriter, Alt-Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, malevocals, romantic",4.06,32696,312,https://open.spotify.com/search/album%3A%22Blonde%22%20artist%3A%22Frank%20Ocean%22,7.0
47,Damn.,Kendrick Lamar,2017-04-14,album,"West Coast Hip Hop, Conscious Hip Hop","Trap, Pop Rap, Political Hip Hop, Contemporary R&B","introspective, conscious, malevocals, rhythmic, death, sampling, urban, passionate, existential, serious",3.54,32407,238,https://open.spotify.com/search/album%3A%22Damn.%22%20artist%3A%22Kendrick%20Lamar%22,7.2
48,Flower Boy,"Tyler, the Creator",2017-07-21,album,West Coast Hip Hop,"Neo-Soul, Synth Funk, Alternative R&B, Pop Rap, Neo-Psychedelia","introspective, lonely, lush, LGBT, warm, malevocals, love, longing, summer, bittersweet",3.9,32203,215,https://open.spotify.com/search/album%3A%22Flower%20Boy%22%20artist%3A%22Tyler%2C%20the%20Creator%22,8.2
49,The Doors,The Doors,1967-01-04,album,Psychedelic Rock,"Blues Rock, Acid Rock","psychedelic, drugs, poetic, dark, sexual, malevocals, cryptic, hedonistic, mysterious, nocturnal",4.09,32083,569,https://open.spotify.com/search/album%3A%22The%20Doors%22%20artist%3A%22The%20Doors%22,5.7
50,Master of Puppets,Metallica,1986-03-03,album,Thrash Metal,,"aggressive, heavy, angry, energetic, malevocals, rebellious, political, serious, uncommontimesignatures, progressive",4.01,32027,735,https://open.spotify.com/search/album%3A%22Master%20of%20Puppets%22%20artist%3A%22Metallica%22,4.5
51,KIDS SEE GHOSTS,Kids See Ghosts,2018-06-08,album,"Pop Rap, Experimental Hip Hop, Neo-Psychedelia","Art Pop, Neo-Psychedelia, Alternative R&B","malevocals, spiritual, psychedelic, uplifting, sampling, introspective, passionate, eclectic, bittersweet, atmospheric",3.85,31839,226,https://open.spotify.com/search/album%3A%22KIDS%20SEE%20GHOSTS%22%20artist%3A%22Kids%20See%20Ghosts%22,6.3
52,Dummy,Portishead,1994-08-22,album,Trip Hop,"Acid Jazz, Dark Jazz","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, femalevocals, sombre",4.12,31826,415,https://open.spotify.com/search/album%3A%22Dummy%22%20artist%3A%22Portishead%22,4.9
53,Kind of Blue,Miles Davis,1959-08-17,album,"Modal Jazz, Cool Jazz",,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,31262,556,https://open.spotify.com/search/album%3A%22Kind%20of%20Blue%22%20artist%3A%22Miles%20Davis%22,5.0
54,Pink Moon,Nick Drake,1972-02-25,album,"Contemporary Folk, Singer-Songwriter",Folk Baroque,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, malevocals, autumn, soft",4.18,31206,553,https://open.spotify.com/search/album%3A%22Pink%20Moon%22%20artist%3A%22Nick%20Drake%22,7.0
55,A Moon Shaped Pool,Radiohead,2016-05-08,album,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic","atmospheric, melancholic, introspective, sombre, lush, mellow, malevocals, mysterious, soft, sad",3.9,31081,276,https://open.spotify.com/search/album%3A%22A%20Moon%20Shaped%20Pool%22%20artist%3A%22Radiohead%22,5.7
56,Disintegration,The Cure,1989-05-02,album,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, malevocals",4.18,31077,425,https://open.spotify.com/search/album%3A%22Disintegration%22%20artist%3A%22The%20Cure%22,6.4
57,808s & Heartbreak,Kanye West,2008-11-24,album,"Electropop, Synthpop","Pop Rap, Alternative R&B, Art Pop","cold, lonely, breakup, malevocals, introspective, melancholic, sad, love, winter, sombre",3.57,30954,235,https://open.spotify.com/search/album%3A%22808s%20%26%20Heartbreak%22%20artist%3A%22Kanye%20West%22,7.9
58,Weezer [Blue Album],Weezer,1994-05-10,album,"Power Pop, Alternative Rock",Pop Punk,"melodic, energetic, malevocals, bittersweet, summer, passionate, playful, lonely, introspective, alienation",3.89,30756,497,https://open.spotify.com/search/album%3A%22Weezer%20%5BBlue%20Album%5D%22%20artist%3A%22Weezer%22,8.8
59,Souvlaki,Slowdive,1993-06-01,album,"Dream Pop, Shoegaze","Space Rock Revival, Neo-Psychedelia","melancholic, ethereal, mellow, romantic, atmospheric, femalevocals, soothing, malevocals, sentimental, lush",4.1,30706,310,https://open.spotify.com/search/album%3A%22Souvlaki%22%20artist%3A%22Slowdive%22,6.4
60,Low,David Bowie,1977-01-14,album,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","atmospheric, lonely, futuristic, sombre, melancholic, abstract, cryptic, malevocals, surreal, cold",4.13,30533,524,https://open.spotify.com/search/album%3A%22Low%22%20artist%3A%22David%20Bowie%22,3.7
61,ye,Kanye West,2018-06-01,album,Pop Rap,"Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop","introspective, malevocals, love, sampling, existential, bittersweet, passionate, sentimental, melancholic, rhythmic",3.29,30340,269,https://open.spotify.com/search/album%3A%22ye%22%20artist%3A%22Kanye%20West%22,8.0
62,Closer,Joy Division,1980-07-18,album,Post-Punk,"Gothic Rock, Coldwave","lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,30025,563,https://open.spotify.com/search/album%3A%22Closer%22%20artist%3A%22Joy%20Division%22,5.2
63,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,album,"Ambient Techno, IDM",Ambient,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, repetitive",4.04,29868,309,https://open.spotify.com/search/album%3A%22Selected%20Ambient%20Works%2085-92%22%20artist%3A%22Aphex%20Twin%22,4.1
64,London Calling,The Clash,1979-12-14,album,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","political, energetic, rebellious, eclectic, malevocals, rhythmic, passionate, conscious, urban, anthemic",4.01,29686,757,https://open.spotify.com/search/album%3A%22London%20Calling%22%20artist%3A%22The%20Clash%22,7.6
65,The Piper at the Gates of Dawn,Pink Floyd,1967-08-04,album,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, malevocals, avant-garde, cryptic",3.85,29582,701,https://open.spotify.com/search/album%3A%22The%20Piper%20at%20the%20Gates%20of%20Dawn%22%20artist%3A%22Pink%20Floyd%22,4.0
66,Homogenic,Björk,1997-09-22,album,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop","cold, passionate, femalevocals, ethereal, lush, atmospheric, introspective, anxious, winter, romantic",4.08,29306,317,https://open.spotify.com/search/album%3A%22Homogenic%22%20artist%3A%22Bj%C3%B6rk%22,6.0
67,Led Zeppelin,Led Zeppelin,1969-01-12,album,"Hard Rock, Blues Rock",,"energetic, heavy, malevocals, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic",3.95,29279,586,https://open.spotify.com/search/album%3A%22Led%20Zeppelin%22%20artist%3A%22Led%20Zeppelin%22,7.5
68,Daydream Nation,Sonic Youth,1988-10-18,album,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","energetic, anxious, raw, rebellious, noisy, urban, malevocals, femalevocals, dissonant, apathetic",4.05,29146,501,https://open.spotify.com/search/album%3A%22Daydream%20Nation%22%20artist%3A%22Sonic%20Youth%22,3.7
69,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.2,29050,421,https://open.spotify.com/search/album%3A%22Enter%20the%20Wu-Tang%20%2836%20Chambers%29%22%20artist%3A%22Wu-Tang%20Clan%22,6.3
70,Meddle,Pink Floyd,1971-11-05,album,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, progressive, mysterious, malevocals, hypnotic, calm, surreal, epic",3.97,29047,531,https://open.spotify.com/search/album%3A%22Meddle%22%20artist%3A%22Pink%20Floyd%22,5.7
71,Hunky Dory,David Bowie,1971-12-17,album,"Pop Rock, Glam Rock, Art Rock","Singer-Songwriter, Piano Rock, Art Pop, Baroque Pop","playful, melodic, quirky, malevocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.03,28974,521,https://open.spotify.com/search/album%3A%22Hunky%20Dory%22%20artist%3A%22David%20Bowie%22,8.8
72,Ride the Lightning,Metallica,1984-07-30,album,Thrash Metal,,"heavy, energetic, aggressive, malevocals, death, dark, angry, apocalyptic, melodic, progressive",4.06,28946,548,https://open.spotify.com/search/album%3A%22Ride%20the%20Lightning%22%20artist%3A%22Metallica%22,5.1
73,Merriweather Post Pavilion,Animal Collective,2009-01-20,album,"Psychedelic Pop, Neo-Psychedelia, Indietronica","Electronic, Art Pop, Sunshine Pop","psychedelic, summer, dense, warm, uplifting, happy, hypnotic, playful, melodic, malevocals",3.73,28861,642,https://open.spotify.com/search/album%3A%22Merriweather%20Post%20Pavilion%22%20artist%3A%22Animal%20Collective%22,8.2
74,Magical Mystery Tour,The Beatles,1967-11-27,album,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop","psychedelic, melodic, playful, surreal, malevocals, lush, summer, quirky, love, uplifting",4.06,28754,564,https://open.spotify.com/search/album%3A%22Magical%20Mystery%20Tour%22%20artist%3A%22The%20Beatles%22,9.3
75,Pablo Honey,Radiohead,1993-04-20,album,Alternative Rock,"Britpop, Grunge","lonely, melancholic, anxious, energetic, malevocals, introspective, self-hatred, sarcastic, noisy, alienation",2.71,28599,496,https://open.spotify.com/search/album%3A%22Pablo%20Honey%22%20artist%3A%22Radiohead%22,6.4
76,Illinois,Sufjan Stevens,2005-07-05,album,"Chamber Pop, Singer-Songwriter","Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk","lush, melodic, conceptalbum, Christian, malevocals, warm, bittersweet, history, poetic, sentimental",4.08,28592,408,https://open.spotify.com/search/album%3A%22Illinois%22%20artist%3A%22Sufjan%20Stevens%22,8.4
77,Endtroducing.....,DJ Shadow,1996-11-19,album,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Trip Hop, Turntablism","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.12,28269,415,https://open.spotify.com/search/album%3A%22Endtroducing.....%22%20artist%3A%22DJ%20Shadow%22,4.2
78,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,album,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","apocalyptic, instrumental, atmospheric, dark, sombre, ominous, epic, lonely, suspenseful, melancholic",4.13,28098,368,https://open.spotify.com/search/album%3A%22F%E2%99%AFA%E2%99%AF%E2%88%9E%22%20artist%3A%22Godspeed%20You%20Black%20Emperor%21%22,4.2
79,Discovery,Daft Punk,2001-03-13,album,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk","energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, malevocals, uplifting",3.97,27951,296,https://open.spotify.com/search/album%3A%22Discovery%22%20artist%3A%22Daft%20Punk%22,4.8
80,Turn On the Bright Lights,Interpol,2002-08-20,album,Post-Punk Revival,Post-Rock,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, dark, malevocals, cold, rhythmic",3.95,27904,433,https://open.spotify.com/search/album%3A%22Turn%20On%20the%20Bright%20Lights%22%20artist%3A%22Interpol%22,5.7
81,Ágætis byrjun,Sigur Rós,1999-06-12,album,Post-Rock,"Dream Pop, Ambient","ethereal, atmospheric, soothing, mellow, melancholic, winter, calm, lush, bittersweet, androgynousvocals",4.04,27797,503,https://open.spotify.com/search/album%3A%22%C3%81g%C3%A6tis%20byrjun%22%20artist%3A%22Sigur%20R%C3%B3s%22,5.3
